date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2021-12-22,0.02421330288052559,0.03358381614089012,0.06011587381362915,0.06581858545541763,0.02421330288052559,0.02421330288052559,0.06581858545541763,0.06581858545541763,0.02421330288052559,0.02421330288052559,0.02421330288052559,0.06581858545541763,0.02421330288052559,0.02421330288052559,0.03186730295419693,0.06581858545541763,0.02421330288052559,0.06581858545541763,0.050503384321928024,0.02421330288052559,0.02421330288052559,0.02421330288052559,0.02421330288052559,0.02421330288052559,0.06581858545541763,0.02421330288052559
2021-12-23,0.05412160977721214,0.07949023693799973,0.029242821037769318,0.039713308215141296,0.07949023693799973,0.029242821037769318,0.049888789653778076,0.029242821037769318,0.029242821037769318,0.029242821037769318,0.029242821037769318,0.047344569116830826,0.029242821037769318,0.031559549272060394,0.029242821037769318,0.07949023693799973,0.033917106688022614,0.03111797384917736,0.029242821037769318,0.029242821037769318,0.029242821037769318,0.029242821037769318,0.029242821037769318,0.03522408381104469,0.029242821037769318,0.029242821037769318
2021-12-27,0.06721697002649307,0.05841172859072685,0.039885442703962326,0.05900188162922859,0.02472773939371109,0.04588667303323746,0.050773199647665024,0.02472773939371109,0.02472773939371109,0.02472773939371109,0.02472773939371109,0.02472773939371109,0.060534946620464325,0.02472773939371109,0.03981345146894455,0.06721697002649307,0.02472773939371109,0.06721697002649307,0.02472773939371109,0.039065007120370865,0.02472773939371109,0.02472773939371109,0.03885830193758011,0.02472773939371109,0.02472773939371109,0.04465789347887039
2021-12-28,0.053563687950372696,0.024334777146577835,0.024334777146577835,0.024334777146577835,0.0661487877368927,0.024334777146577835,0.024334777146577835,0.03286300227046013,0.05349543318152428,0.0661487877368927,0.024334777146577835,0.024334777146577835,0.02978300116956234,0.044894129037857056,0.024334777146577835,0.050007887184619904,0.024334777146577835,0.05095135048031807,0.024334777146577835,0.024334777146577835,0.0661487877368927,0.024334777146577835,0.0661487877368927,0.05495710298418999,0.024334777146577835,0.048537153750658035
2021-12-29,0.03437956050038338,0.022814445197582245,0.05384036526083946,0.02891230396926403,0.022814445197582245,0.036850955337285995,0.06201609596610069,0.05398653820157051,0.022814445197582245,0.047144025564193726,0.06201609596610069,0.03070361353456974,0.04004973545670509,0.022814445197582245,0.06201609596610069,0.06201609596610069,0.025263529270887375,0.025709277018904686,0.022814445197582245,0.03360286355018616,0.06201609596610069,0.03282621502876282,0.06201609596610069,0.024933312088251114,0.022814445197582245,0.022814445197582245
2021-12-30,0.07284531742334366,0.026798291131854057,0.05034523457288742,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.039426837116479874,0.0368676483631134,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.05864906311035156,0.07284531742334366,0.07284531742334366,0.026798291131854057,0.026798291131854057,0.07284531742334366,0.06775891035795212,0.026798291131854057,0.026798291131854057,0.026798291131854057,0.026798291131854057
2021-12-31,0.026806512847542763,0.03449471294879913,0.026806512847542763,0.026806512847542763,0.04866042733192444,0.026806512847542763,0.07286766171455383,0.07286766171455383,0.026806512847542763,0.051369816064834595,0.026806512847542763,0.03244797885417938,0.026806512847542763,0.026806512847542763,0.02788909152150154,0.026806512847542763,0.029447028413414955,0.026806512847542763,0.036061473190784454,0.026806512847542763,0.026806512847542763,0.026806512847542763,0.07286766171455383,0.07286766171455383,0.07286766171455383,0.026806512847542763
2022-01-03,0.05729471147060394,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.03937219828367233,0.0774434357881546,0.04840395227074623,0.028489846736192703,0.028489846736192703,0.06856434792280197,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.04216296970844269,0.039162520319223404,0.028489846736192703,0.028489846736192703,0.06582504510879517,0.0774434357881546,0.028489846736192703,0.028489846736192703,0.028489846736192703,0.028489846736192703
2022-01-04,0.03746489807963371,0.07331977039575577,0.07331977039575577,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.03080451488494873,0.07331977039575577,0.06500913202762604,0.026972835883498192,0.03202306106686592,0.026972835883498192,0.07331977039575577,0.03859460726380348,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.026972835883498192,0.029747167602181435,0.026972835883498192,0.026972835883498192,0.06848504394292831
2022-01-05,0.026380814611911774,0.0717104971408844,0.06329568475484848,0.0717104971408844,0.026380814611911774,0.026380814611911774,0.02823757193982601,0.04357670620083809,0.026380814611911774,0.026380814611911774,0.026380814611911774,0.03810726851224899,0.026380814611911774,0.026380814611911774,0.0717104971408844,0.0717104971408844,0.026380814611911774,0.0717104971408844,0.026380814611911774,0.026380814611911774,0.026380814611911774,0.04613720625638962,0.026380814611911774,0.026380814611911774,0.026380814611911774,0.026380814611911774
2022-01-06,0.0707019567489624,0.05627819150686264,0.027683531865477562,0.027683531865477562,0.04532428830862045,0.07525164633989334,0.07525164633989334,0.027683531865477562,0.027683531865477562,0.03457996994256973,0.050042539834976196,0.027683531865477562,0.027683531865477562,0.029437869787216187,0.027683531865477562,0.027683531865477562,0.042068351060152054,0.027683531865477562,0.027683531865477562,0.03081279806792736,0.05704546719789505,0.027683531865477562,0.038123272359371185,0.035196080803871155,0.027683531865477562,0.027683531865477562
2022-01-07,0.026476023718714714,0.026476023718714714,0.026476023718714714,0.0492435097694397,0.026476023718714714,0.026476023718714714,0.05640401318669319,0.07196929305791855,0.07196929305791855,0.029885977506637573,0.026476023718714714,0.026476023718714714,0.026476023718714714,0.03067019023001194,0.07196929305791855,0.026476023718714714,0.026476023718714714,0.07196929305791855,0.05740761011838913,0.026476023718714714,0.03715904802083969,0.026476023718714714,0.026476023718714714,0.03831680119037628,0.042371299117803574,0.026476023718714714
2022-01-10,0.038877662271261215,0.07252935320138931,0.029718298465013504,0.026682056486606598,0.026682056486606598,0.05783671513199806,0.026682056486606598,0.03155748173594475,0.026682056486606598,0.05054108425974846,0.026682056486606598,0.026682056486606598,0.026682056486606598,0.07252935320138931,0.026682056486606598,0.026682056486606598,0.026682056486606598,0.07252935320138931,0.026682056486606598,0.026682056486606598,0.026682056486606598,0.026682056486606598,0.07252935320138931,0.04546143114566803,0.026682056486606598,0.05565904825925827
2022-01-11,0.03219233825802803,0.03219233825802803,0.03219233825802803,0.04349514842033386,0.03219233825802803,0.03219233825802803,0.03219233825802803,0.04214240238070488,0.03219233825802803,0.03219233825802803,0.04428858309984207,0.03219233825802803,0.03887183219194412,0.03219233825802803,0.03219233825802803,0.03597644343972206,0.03219233825802803,0.03219233825802803,0.04074779152870178,0.03219233825802803,0.03219233825802803,0.03219233825802803,0.08750785142183304,0.03219233825802803,0.03219233825802803,0.08750785142183304
2022-01-12,0.06563729792833328,0.024146612733602524,0.060812439769506454,0.024146612733602524,0.024146612733602524,0.046433571726083755,0.040884390473365784,0.054828546941280365,0.024146612733602524,0.024146612733602524,0.028612861409783363,0.024146612733602524,0.024146612733602524,0.037314120680093765,0.0304837916046381,0.06563729792833328,0.06563729792833328,0.024146612733602524,0.027411045506596565,0.024146612733602524,0.03065362386405468,0.024146612733602524,0.06563729792833328,0.048766449093818665,0.06563729792833328,0.024146612733602524
2022-01-13,0.06416710466146469,0.027088213711977005,0.07363340258598328,0.03036835603415966,0.027088213711977005,0.027088213711977005,0.03916202858090401,0.07363340258598328,0.027088213711977005,0.05012143403291702,0.06302131712436676,0.04156509041786194,0.027088213711977005,0.027088213711977005,0.05030598118901253,0.06851270794868469,0.027088213711977005,0.027088213711977005,0.027088213711977005,0.032709699124097824,0.027088213711977005,0.027088213711977005,0.027088213711977005,0.03216357156634331,0.02848907560110092,0.027088213711977005
2022-01-14,0.024053310975432396,0.037214409559965134,0.029905429109930992,0.024053310975432396,0.024053310975432396,0.024053310975432396,0.024053310975432396,0.024053310975432396,0.065383680164814,0.024053310975432396,0.02504359930753708,0.065383680164814,0.024053310975432396,0.024053310975432396,0.04149048775434494,0.056539103388786316,0.02899114601314068,0.024053310975432396,0.065383680164814,0.024053310975432396,0.065383680164814,0.03449038788676262,0.065383680164814,0.065383680164814,0.065383680164814,0.024053310975432396
2022-01-18,0.026372341439127922,0.026372341439127922,0.03575214743614197,0.026372341439127922,0.03674827516078949,0.026372341439127922,0.06553883105516434,0.07168745994567871,0.026372341439127922,0.03438173979520798,0.026372341439127922,0.05653533339500427,0.026372341439127922,0.026372341439127922,0.03068697452545166,0.026372341439127922,0.026372341439127922,0.07168745994567871,0.026372341439127922,0.026372341439127922,0.026372341439127922,0.026372341439127922,0.058021798729896545,0.07168745994567871,0.026372341439127922,0.07168745994567871
2022-01-19,0.02519652433693409,0.05990477651357651,0.02519652433693409,0.06849125772714615,0.06742797791957855,0.027805672958493233,0.06261081993579865,0.06849125772714615,0.02990114875137806,0.02519652433693409,0.031995996832847595,0.02519652433693409,0.06849125772714615,0.02519652433693409,0.032990943640470505,0.02519652433693409,0.06849125772714615,0.02519652433693409,0.027433952316641808,0.02519652433693409,0.028094736859202385,0.02519652433693409,0.03041897527873516,0.05028824880719185,0.02519652433693409,0.02519652433693409
2022-01-20,0.02317393757402897,0.04294460639357567,0.06299329549074173,0.02317393757402897,0.03878346085548401,0.03226500004529953,0.06299329549074173,0.06299329549074173,0.024661749601364136,0.06299329549074173,0.02317393757402897,0.06299329549074173,0.06299329549074173,0.02317393757402897,0.02317393757402897,0.028440145775675774,0.036488309502601624,0.02969825454056263,0.02317393757402897,0.02317393757402897,0.05364741384983063,0.04483834281563759,0.029213586822152138,0.02317393757402897,0.052493903785943985,0.02317393757402897
2022-01-21,0.07288865000009537,0.03348551318049431,0.026814233511686325,0.026814233511686325,0.026814233511686325,0.026814233511686325,0.026814233511686325,0.029413722455501556,0.06789927929639816,0.026814233511686325,0.07288865000009537,0.026814233511686325,0.07059629261493683,0.026814233511686325,0.026814233511686325,0.05013998597860336,0.06088978052139282,0.026814233511686325,0.029866430908441544,0.026814233511686325,0.026814233511686325,0.026814233511686325,0.026814233511686325,0.0533677339553833,0.026814233511686325,0.056350331753492355
2022-01-24,0.022992601618170738,0.06250037252902985,0.06250037252902985,0.022992601618170738,0.040234800428152084,0.022992601618170738,0.022992601618170738,0.02540482021868229,0.022992601618170738,0.06250037252902985,0.022992601618170738,0.06250037252902985,0.022992601618170738,0.04127703607082367,0.022992601618170738,0.06250037252902985,0.06250037252902985,0.023121802136301994,0.022992601618170738,0.022992601618170738,0.03446919843554497,0.051458388566970825,0.06250037252902985,0.03111242689192295,0.06250037252902985,0.022992601618170738
2022-01-25,0.028216538950800896,0.07670050859451294,0.04186441749334335,0.05737651139497757,0.028216538950800896,0.07188781350851059,0.028216538950800896,0.028216538950800896,0.04172578454017639,0.03648916631937027,0.028216538950800896,0.028216538950800896,0.028216538950800896,0.028216538950800896,0.028216538950800896,0.028216538950800896,0.07670050859451294,0.05066366866230965,0.033684082329273224,0.04901320859789848,0.028216538950800896,0.028216538950800896,0.0301236342638731,0.03873918205499649,0.028216538950800896,0.028216538950800896
2022-01-26,0.02611776441335678,0.07099545001983643,0.07099545001983643,0.07099545001983643,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.02611776441335678,0.06455132365226746,0.027812620624899864,0.02611776441335678,0.07099545001983643,0.027677344158291817,0.02611776441335678,0.02611776441335678,0.036101844161748886,0.02611776441335678,0.07099545001983643,0.02611776441335678,0.07099545001983643,0.02611776441335678,0.02611776441335678
2022-01-27,0.07644128799438477,0.03196321427822113,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.07644128799438477,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.04761524870991707,0.056025438010692596,0.07171197235584259,0.036937691271305084,0.02812117524445057,0.029622070491313934,0.02812117524445057,0.049871690571308136,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.02812117524445057,0.04525948315858841,0.05629301816225052
2022-01-28,0.0448610745370388,0.029639454558491707,0.029639454558491707,0.08056839555501938,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.05881217122077942,0.045466918498277664,0.029639454558491707,0.029639454558491707,0.08056839555501938,0.08056839555501938,0.029639454558491707,0.029639454558491707,0.04600495845079422,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707,0.029639454558491707
2022-01-31,0.02167096734046936,0.02167096734046936,0.058907799422740936,0.041546184569597244,0.02167096734046936,0.02167096734046936,0.02951222099363804,0.0462174154818058,0.058907799422740936,0.04211936146020889,0.036369819194078445,0.058907799422740936,0.03731433302164078,0.03665076196193695,0.058907799422740936,0.04922852665185928,0.023271221667528152,0.058907799422740936,0.02167096734046936,0.02251800149679184,0.058907799422740936,0.02167096734046936,0.04952986538410187,0.02167096734046936,0.02167096734046936,0.058907799422740936
